,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
44,2022-07-18 06:30:00,,0.05000000000001137
45,2022-07-18 06:40:00,,0.01999999999998181
46,2022-07-18 06:50:00,,0.03000000000002956
47,2022-07-18 07:00:00,,0.05000000000001137
48,2022-07-18 07:10:00,,0.049999999999954525
49,2022-07-18 07:20:00,,0.03000000000002956
50,2022-07-18 07:30:00,,0.029999999999972715
51,2022-07-18 07:40:00,,0.05000000000001137
52,2022-07-18 07:50:00,,0.040000000000020464
53,2022-07-18 08:00:00,,0.06999999999999318
54,2022-07-18 08:10:00,,0.05000000000001137
55,2022-07-18 08:20:00,,0.05000000000001137
56,2022-07-18 08:30:00,,0.05000000000001137
57,2022-07-18 08:40:00,,0.05000000000001137
58,2022-07-18 08:50:00,,0.03000000000002956
59,2022-07-18 09:00:00,,0.049999999999954525
60,2022-07-18 09:10:00,,0.05000000000001137
61,2022-07-18 09:20:00,,0.05000000000001137
62,2022-07-18 09:30:00,,0.040000000000020464
63,2022-07-18 09:40:00,,0.040000000000020464
64,2022-07-18 09:50:00,,0.040000000000020464
65,2022-07-18 10:00:00,,0.040000000000020464
66,2022-07-18 10:10:00,,0.03999999999996362
67,2022-07-18 10:20:00,,0.040000000000020464
68,2022-07-18 10:30:00,,0.040000000000020464
69,2022-07-18 10:40:00,,0.049999999999954525
70,2022-07-18 10:50:00,,0.05000000000001137
71,2022-07-18 11:00:00,,0.06999999999999318
72,2022-07-18 11:10:00,,0.07000000000005002
73,2022-07-18 11:20:00,,0.049999999999954525
74,2022-07-18 11:30:00,,0.05000000000001137
75,2022-07-18 11:40:00,,0.03000000000002956
76,2022-07-18 11:50:00,,0.049999999999954525
77,2022-07-18 12:00:00,,0.040000000000020464
78,2022-07-18 12:10:00,,0.05000000000001137
79,2022-07-18 12:20:00,,0.07999999999998408
80,2022-07-18 12:30:00,,0.22000000000002728
81,2022-07-18 12:40:00,,0.07999999999998408
82,2022-07-18 12:50:00,,0.06999999999999318
83,2022-07-18 13:00:00,,0.06999999999999318
84,2022-07-18 13:10:00,,0.06999999999999318
85,2022-07-18 13:20:00,,0.060000000000002274
86,2022-07-18 13:30:00,,0.05000000000001137
87,2022-07-18 13:40:00,,0.040000000000020464
88,2022-07-18 13:50:00,,0.03000000000002956
89,2022-07-18 14:00:00,,0.020000000000038654
90,2022-07-18 14:10:00,,0.009999999999990905
91,2022-07-18 14:20:00,,0.03999999999996362
92,2022-07-18 14:30:00,,0.05000000000001137
93,2022-07-18 14:40:00,,0.05000000000001137
94,2022-07-18 14:50:00,,0.03000000000002956
95,2022-07-18 15:00:00,,0.03999999999996362
96,2022-07-18 15:10:00,,0.01999999999998181
97,2022-07-18 15:20:00,,0.05000000000001137
98,2022-07-18 15:30:00,,0.03000000000002956
99,2022-07-18 15:40:00,,0.01999999999998181
100,2022-07-18 15:50:00,,0.03000000000002956
101,2022-07-18 16:00:00,,0.01999999999998181
102,2022-07-18 16:10:00,,0.01999999999998181
103,2022-07-18 16:20:00,,0.02666666666666136
104,2022-07-18 16:30:00,,0.03333333333334091
105,2022-07-18 16:40:00,,0.040000000000020464
106,2022-07-18 16:50:00,,0.040000000000020464
107,2022-07-18 17:00:00,,0.03999999999996362
108,2022-07-18 17:10:00,,0.020000000000038654
109,2022-07-18 17:20:00,,0.03333333333335986
110,2022-07-18 17:30:00,,0.04666666666668107
111,2022-07-18 17:40:00,,0.060000000000002274
112,2022-07-18 17:50:00,,0.3299999999999841
113,2022-07-18 18:00:00,,0.2633333333333212
114,2022-07-18 18:10:00,,0.19666666666665833
115,2022-07-18 18:20:00,,0.12999999999999545
116,2022-07-18 18:30:00,,0.160000000000025
117,2022-07-18 18:40:00,,0.20999999999997954
118,2022-07-18 18:50:00,,0.1500000000000341
119,2022-07-18 19:00:00,,0.16999999999995907
120,2022-07-18 19:10:00,,0.12999999999999545
121,2022-07-18 19:20:00,,0.05000000000001137
122,2022-07-18 19:30:00,,0.06999999999999318
123,2022-07-18 19:40:00,,0.05000000000001137
124,2022-07-18 19:50:00,,0.07999999999998408
125,2022-07-18 20:00:00,,0.07000000000005002
126,2022-07-18 20:10:00,,0.06999999999999318
127,2022-07-18 20:20:00,,0.08999999999997499
128,2022-07-18 20:30:00,,0.09000000000003183
129,2022-07-18 20:40:00,,0.07999999999998408
130,2022-07-18 20:50:00,,0.07999999999998408
131,2022-07-18 21:00:00,,0.09000000000003183
132,2022-07-18 21:10:00,,0.13999999999998636
133,2022-07-18 21:20:00,,0.14999999999997726
134,2022-07-18 21:30:00,,0.15666666666665682
135,2022-07-18 21:40:00,,0.16333333333333636
136,2022-07-18 21:50:00,,0.17000000000001592
137,2022-07-18 22:00:00,,0.2799999999999727
138,2022-07-18 22:10:00,,0.14999999999997726
139,2022-07-18 22:20:00,,0.12999999999999545
140,2022-07-18 22:30:00,,0.1300000000000523
141,2022-07-18 22:40:00,,0.1199999999999477
142,2022-07-18 22:50:00,,0.1166666666666174
143,2022-07-18 23:00:00,,0.1133333333332871
144,2022-07-18 23:10:00,,0.1099999999999568
145,2022-07-18 23:20:00,,0.09000000000003183
146,2022-07-18 23:30:00,,0.06999999999999318
147,2022-07-18 23:40:00,,0.07999999999998408
148,2022-07-18 23:50:00,,0.08000000000004093
149,2022-07-19 00:00:00,,0.05999999999994543
150,2022-07-19 00:10:00,,0.040000000000020464
151,2022-07-19 00:20:00,,0.03000000000002956
152,2022-07-19 00:30:00,,0.03142857142859157
153,2022-07-19 00:40:00,,0.032857142857153576
154,2022-07-19 00:50:00,,0.034285714285715585
155,2022-07-19 01:00:00,,0.035714285714277594
156,2022-07-19 01:10:00,,0.0371428571428396
157,2022-07-19 01:20:00,,0.03857142857140161
158,2022-07-19 01:30:00,,0.03999999999996362
159,2022-07-19 01:40:00,,0.03000000000002956
160,2022-07-19 01:50:00,,0.040000000000020464
161,2022-07-19 02:00:00,,0.029999999999972715
162,2022-07-19 02:10:00,,0.040000000000020464
163,2022-07-19 02:20:00,,0.029999999999972715
164,2022-07-19 02:30:00,,0.01999999999998181
165,2022-07-19 02:40:00,,0.03000000000002956
166,2022-07-19 02:50:00,,0.029999999999972715
167,2022-07-19 03:00:00,,0.03000000000002956
168,2022-07-19 03:10:00,,0.01999999999998181
169,2022-07-19 03:20:00,,0.03000000000002956
170,2022-07-19 03:30:00,,0.029999999999972715
171,2022-07-19 03:40:00,,0.03000000000002956
172,2022-07-19 03:50:00,,0.029999999999972715
173,2022-07-19 04:00:00,,0.01999999999998181
174,2022-07-19 04:10:00,,0.010000000000047748
175,2022-07-19 04:20:00,,0.029999999999972715
176,2022-07-19 04:30:00,,0.03000000000002956
177,2022-07-19 04:40:00,,0.03999999999996362
178,2022-07-19 04:50:00,,0.03000000000002956
179,2022-07-19 05:00:00,,0.056666666666690915
180,2022-07-19 05:10:00,,0.08333333333335227
181,2022-07-19 05:20:00,,0.11000000000001364
182,2022-07-19 05:30:00,,0.08333333333335229
183,2022-07-19 05:40:00,,0.05666666666669092
184,2022-07-19 05:50:00,,0.03000000000002956
185,2022-07-19 06:00:00,,0.01999999999998181
186,2022-07-19 06:10:00,,0.009999999999990905
187,2022-07-19 06:20:00,,0.2300000000000182
188,2022-07-19 06:30:00,,0.060000000000002274
189,2022-07-19 06:40:00,,0.040000000000020464
190,2022-07-19 06:50:00,,0.01999999999998181
191,2022-07-19 07:00:00,,0.01999999999998181
192,2022-07-19 07:10:00,,0.029999999999991665
193,2022-07-19 07:20:00,,0.04000000000000152
194,2022-07-19 07:30:00,,0.05000000000001137
195,2022-07-19 07:40:00,,0.040000000000001514
196,2022-07-19 07:50:00,,0.029999999999991662
197,2022-07-19 08:00:00,,0.01999999999998181
198,2022-07-19 08:10:00,,0.01999999999998181
199,2022-07-19 08:20:00,,0.01999999999998181
200,2022-07-19 08:30:00,,0.03000000000002956
201,2022-07-19 08:40:00,,0.01999999999998181
202,2022-07-19 08:50:00,,0.020000000000038654
203,2022-07-19 09:00:00,,0.023333333333368955
204,2022-07-19 09:10:00,,0.026666666666699257
205,2022-07-19 09:20:00,,0.03000000000002956
206,2022-07-19 09:30:00,,0.029999999999972715
207,2022-07-19 09:40:00,,0.05000000000001137
208,2022-07-19 09:50:00,,0.01999999999998181
209,2022-07-19 10:00:00,,0.03000000000002956
210,2022-07-19 10:10:00,,0.03999999999996362
211,2022-07-19 10:20:00,,0.09000000000003183
212,2022-07-19 10:30:00,,0.19999999999998863
213,2022-07-19 10:40:00,,0.060000000000002274
214,2022-07-19 10:50:00,,0.060000000000002274
215,2022-07-19 11:00:00,,0.060000000000002274
216,2022-07-19 11:10:00,,0.05000000000001137
217,2022-07-19 11:20:00,,0.049999999999954525
218,2022-07-19 11:30:00,,0.040000000000020464
219,2022-07-19 11:40:00,,0.05000000000001137
220,2022-07-19 11:50:00,,0.05000000000001137
221,2022-07-19 12:00:00,,0.16999999999995907
222,2022-07-19 12:10:00,,0.060000000000002274
223,2022-07-19 12:20:00,,0.05000000000001137
224,2022-07-19 12:30:00,,0.060000000000002274
225,2022-07-19 12:40:00,,0.060000000000002274
226,2022-07-19 12:50:00,,0.060000000000002274
227,2022-07-19 13:00:00,,0.060000000000002274
228,2022-07-19 13:10:00,,0.060000000000002274
229,2022-07-19 13:20:00,,0.029999999999972715
230,2022-07-19 13:30:00,,0.03000000000002956
231,2022-07-19 13:40:00,,0.03999999999996362
232,2022-07-19 13:50:00,,0.040000000000020464
233,2022-07-19 14:00:00,,0.040000000000020464
234,2022-07-19 14:10:00,,0.03666666666667121
235,2022-07-19 14:20:00,,0.03333333333332197
236,2022-07-19 14:30:00,,0.029999999999972715
237,2022-07-19 14:40:00,,0.01999999999998181
238,2022-07-19 14:50:00,,0.020000000000038654
239,2022-07-19 15:00:00,,0.029999999999972715
240,2022-07-19 15:10:00,,0.05000000000001137
241,2022-07-19 15:20:00,,0.040000000000001514
242,2022-07-19 15:30:00,,0.029999999999991662
243,2022-07-19 15:40:00,,0.01999999999998181
244,2022-07-19 15:50:00,,0.02333333333333106
245,2022-07-19 16:00:00,,0.02666666666668031
246,2022-07-19 16:10:00,,0.03000000000002956
247,2022-07-19 16:20:00,,0.03999999999996362
248,2022-07-19 16:30:00,,0.010000000000047748
249,2022-07-19 16:40:00,,0.01999999999998181
250,2022-07-19 16:50:00,,0.05000000000001137
251,2022-07-19 17:00:00,,0.060000000000002274
252,2022-07-19 17:10:00,,0.05333333333334167
253,2022-07-19 17:20:00,,0.04666666666668107
254,2022-07-19 17:30:00,,0.040000000000020464
255,2022-07-19 17:40:00,,0.040000000000020464
256,2022-07-19 17:50:00,,0.029999999999972715
257,2022-07-19 18:00:00,,0.009999999999990905
258,2022-07-19 18:10:00,,0.03000000000002956
259,2022-07-19 18:20:00,,0.01999999999998181
260,2022-07-19 18:30:00,,0.029999999999972715
261,2022-07-19 18:40:00,,0.02666666666666136
262,2022-07-19 18:50:00,,0.02333333333335001
263,2022-07-19 19:00:00,,0.020000000000038654
264,2022-07-19 19:10:00,,0.19999999999998863
265,2022-07-19 19:20:00,,0.12000000000000455
266,2022-07-19 19:30:00,,0.03999999999996362
267,2022-07-19 19:40:00,,0.040000000000020464
268,2022-07-19 19:50:00,,0.040000000000020464
269,2022-07-19 20:00:00,,0.029999999999972715
270,2022-07-19 20:10:00,,0.05000000000001137
271,2022-07-19 20:20:00,,0.06999999999999318
272,2022-07-19 20:30:00,,0.07999999999998408
273,2022-07-19 20:40:00,,0.09000000000003183
274,2022-07-19 20:50:00,,0.11000000000001364
275,2022-07-19 21:00:00,,0.2899999999999636
276,2022-07-19 21:10:00,,0.12000000000000455
277,2022-07-19 21:20:00,,0.12000000000000455
278,2022-07-19 21:30:00,,0.13999999999998636
279,2022-07-19 21:40:00,,0.13999999999998636
280,2022-07-19 21:50:00,,0.1500000000000341
281,2022-07-19 22:00:00,,0.12000000000000455
282,2022-07-19 22:10:00,,0.07999999999998408
283,2022-07-19 22:20:00,,0.06999999999999318
284,2022-07-19 22:30:00,,0.06999999999999318
285,2022-07-19 22:40:00,,0.10000000000002274
286,2022-07-19 22:50:00,,0.12999999999999545
287,2022-07-19 23:00:00,,0.10000000000002274
288,2022-07-19 23:10:00,,0.0999999999999659
289,2022-07-19 23:20:00,,0.10000000000002274
290,2022-07-19 23:30:00,,0.08999999999997499
291,2022-07-19 23:40:00,,0.08000000000004093
292,2022-07-19 23:50:00,,0.07999999999998408
293,2022-07-20 00:00:00,,0.03999999999996362
294,2022-07-20 00:10:00,,0.03000000000002956
295,2022-07-20 00:20:00,,0.029999999999972715
296,2022-07-20 00:30:00,,0.040000000000020464
297,2022-07-20 00:40:00,,0.040000000000020464
298,2022-07-20 00:50:00,,0.03999999999996362
299,2022-07-20 01:00:00,,0.020000000000038654
300,2022-07-20 01:10:00,,0.03999999999996362
301,2022-07-20 01:20:00,,0.040000000000020464
302,2022-07-20 01:30:00,,0.029999999999972715
303,2022-07-20 01:40:00,,0.040000000000020464
304,2022-07-20 01:50:00,,0.03000000000002956
305,2022-07-20 02:00:00,,0.029999999999972715
306,2022-07-20 02:10:00,,0.029999999999972715
307,2022-07-20 02:20:00,,0.040000000000020464
308,2022-07-20 02:30:00,,0.03000000000002956
309,2022-07-20 02:40:00,,0.029999999999972715
310,2022-07-20 02:50:00,,0.03000000000002956
311,2022-07-20 03:00:00,,0.01999999999998181
312,2022-07-20 03:10:00,,0.040000000000020464
313,2022-07-20 03:20:00,,0.029999999999972715
314,2022-07-20 03:30:00,,0.029999999999972715
315,2022-07-20 03:40:00,,0.023333333333312112
316,2022-07-20 03:50:00,,0.01666666666665151
317,2022-07-20 04:00:00,,0.009999999999990905
318,2022-07-20 04:10:00,,0.029999999999972715
319,2022-07-20 04:20:00,,0.03000000000002956
320,2022-07-20 04:30:00,,0.01999999999998181
321,2022-07-20 04:40:00,,0.03000000000002956
322,2022-07-20 04:50:00,,0.029999999999972715
323,2022-07-20 05:00:00,,0.01999999999998181
324,2022-07-20 05:10:00,,0.03000000000002956
325,2022-07-20 05:20:00,,0.03999999999996362
326,2022-07-20 05:30:00,,0.05000000000001137
327,2022-07-20 05:40:00,,0.03000000000002956
328,2022-07-20 05:50:00,,0.03999999999996362
329,2022-07-20 06:00:00,,0.03000000000002956
330,2022-07-20 06:10:00,,0.05000000000001137
331,2022-07-20 06:20:00,,0.049999999999954525
332,2022-07-20 06:30:00,,0.05000000000001137
333,2022-07-20 06:40:00,,0.04666666666668107
334,2022-07-20 06:50:00,,0.043333333333350765
335,2022-07-20 07:00:00,,0.040000000000020464
336,2022-07-20 07:10:00,,0.05000000000001137
337,2022-07-20 07:20:00,,0.03999999999996362
338,2022-07-20 07:30:00,,0.03000000000002956
339,2022-07-20 07:40:00,,0.029999999999972715
340,2022-07-20 07:50:00,,0.05000000000001137
341,2022-07-20 08:00:00,,0.03000000000002956
342,2022-07-20 08:10:00,,0.029999999999972715
343,2022-07-20 08:20:00,,0.03000000000002956
344,2022-07-20 08:30:00,,0.03999999999996362
345,2022-07-20 08:40:00,,0.040000000000020464
346,2022-07-20 08:50:00,,0.06999999999999318
347,2022-07-20 09:00:00,,0.07999999999998408
348,2022-07-20 09:10:00,,0.07666666666665378
349,2022-07-20 09:20:00,,0.07333333333332348
350,2022-07-20 09:30:00,,0.06999999999999318
351,2022-07-20 09:40:00,,0.06999999999999318
352,2022-07-20 09:50:00,,0.060000000000002274
353,2022-07-20 10:00:00,,0.060000000000002274
354,2022-07-20 10:10:00,,0.060000000000002274
355,2022-07-20 10:20:00,,0.06999999999999318
356,2022-07-20 10:30:00,,0.040000000000020464
357,2022-07-20 10:40:00,,0.040000000000020464
358,2022-07-20 10:50:00,,0.043333333333350765
359,2022-07-20 11:00:00,,0.04666666666668107
360,2022-07-20 11:10:00,,0.05000000000001137
361,2022-07-20 11:20:00,,0.03999999999996362
362,2022-07-20 11:30:00,,0.040000000000020464
363,2022-07-20 11:40:00,,0.040000000000020464
364,2022-07-20 11:50:00,,0.03999999999996362
365,2022-07-20 12:00:00,,0.05000000000001137
366,2022-07-20 12:10:00,,0.040000000000020464
367,2022-07-20 12:20:00,,0.08666666666668257
368,2022-07-20 12:30:00,,0.13333333333334468
369,2022-07-20 12:40:00,,0.18000000000000682
370,2022-07-20 12:50:00,,0.060000000000002274
371,2022-07-20 13:00:00,,0.03999999999996362
372,2022-07-20 13:10:00,,0.05000000000001137
373,2022-07-20 13:20:00,,0.01999999999998181
374,2022-07-20 13:30:00,,0.03000000000002956
375,2022-07-20 13:40:00,,0.05000000000001137
376,2022-07-20 13:50:00,,0.05000000000001137
377,2022-07-20 14:00:00,,0.03999999999996362
378,2022-07-20 14:10:00,,0.04333333333331287
379,2022-07-20 14:20:00,,0.04666666666666212
380,2022-07-20 14:30:00,,0.05000000000001137
381,2022-07-20 14:40:00,,0.060000000000002274
382,2022-07-20 14:50:00,,0.060000000000002274
383,2022-07-20 15:00:00,,0.05333333333332272
384,2022-07-20 15:10:00,,0.046666666666643174
385,2022-07-20 15:20:00,,0.03999999999996362
386,2022-07-20 15:30:00,,0.05000000000001137
387,2022-07-20 15:40:00,,0.05333333333334167
388,2022-07-20 15:50:00,,0.05666666666667197
389,2022-07-20 16:00:00,,0.060000000000002274
390,2022-07-20 16:10:00,,0.05999999999994543
391,2022-07-20 16:20:00,,0.11000000000001364
392,2022-07-20 16:30:00,,0.08666666666666363
393,2022-07-20 16:40:00,,0.06333333333331362
394,2022-07-20 16:50:00,,0.03999999999996362
395,2022-07-20 17:00:00,,0.040000000000020464
396,2022-07-20 17:10:00,,0.03999999999996362
397,2022-07-20 17:20:00,,0.040000000000020464
398,2022-07-20 17:30:00,,0.05000000000001137
399,2022-07-20 17:40:00,,0.060000000000002274
400,2022-07-20 17:50:00,,0.060000000000002274
401,2022-07-20 18:00:00,,0.060000000000002274
402,2022-07-20 18:10:00,,0.060000000000002274
403,2022-07-20 18:20:00,,0.05000000000001137
404,2022-07-20 18:30:00,,0.2999999999999545
405,2022-07-20 18:40:00,,0.2533333333333114
406,2022-07-20 18:50:00,,0.20666666666666816
407,2022-07-20 19:00:00,,0.160000000000025
408,2022-07-20 19:10:00,,0.11000000000001364
409,2022-07-20 19:20:00,,0.13999999999998636
410,2022-07-20 19:30:00,,0.29000000000002046
411,2022-07-20 19:40:00,,0.48999999999995225
412,2022-07-20 19:50:00,,0.2300000000000182
413,2022-07-20 20:00:00,,0.19999999999998863
414,2022-07-20 20:10:00,,0.2099999999999985
415,2022-07-20 20:20:00,,0.22000000000000833
416,2022-07-20 20:30:00,,0.2300000000000182
417,2022-07-20 20:40:00,,0.2300000000000182
418,2022-07-20 20:50:00,,0.15999999999996817
419,2022-07-20 21:00:00,,0.160000000000025
420,2022-07-20 21:10:00,,0.16999999999995907
421,2022-07-20 21:20:00,,0.160000000000025
422,2022-07-20 21:30:00,,0.39999999999997726
423,2022-07-20 21:40:00,,0.25
424,2022-07-20 21:50:00,,0.1400000000000432
425,2022-07-20 22:00:00,,0.13999999999998636
426,2022-07-20 22:10:00,,0.13999999999998636
427,2022-07-20 22:20:00,,0.10000000000002274
428,2022-07-20 22:30:00,,0.11750000000002103
429,2022-07-20 22:40:00,,0.13500000000001933
430,2022-07-20 22:50:00,,0.15250000000001762
431,2022-07-20 23:00:00,,0.17000000000001592
432,2022-07-20 23:10:00,,0.14999999999997726
433,2022-07-20 23:20:00,,0.08000000000004093
434,2022-07-20 23:30:00,,0.1099999999999568
435,2022-07-20 23:40:00,,0.10000000000002274
436,2022-07-20 23:50:00,,0.08999999999997499
437,2022-07-21 00:00:00,,0.08000000000004093
438,2022-07-21 00:10:00,,0.08999999999997499
439,2022-07-21 00:20:00,,0.06999999999999318
440,2022-07-21 00:30:00,,0.06999999999999318
441,2022-07-21 00:40:00,,0.06833333333332803
442,2022-07-21 00:50:00,,0.06666666666666288
443,2022-07-21 01:00:00,,0.06499999999999773
444,2022-07-21 01:10:00,,0.06333333333333258
445,2022-07-21 01:20:00,,0.061666666666667425
446,2022-07-21 01:30:00,,0.060000000000002274
447,2022-07-21 01:40:00,,0.029999999999972715
448,2022-07-21 01:50:00,,0.03000000000002956
449,2022-07-21 02:00:00,,0.040000000000020464
450,2022-07-21 02:10:00,,0.05999999999994543
451,2022-07-21 02:20:00,,0.060000000000002274
452,2022-07-21 02:30:00,,0.03000000000002956
453,2022-07-21 02:40:00,,0.040000000000020464
454,2022-07-21 02:50:00,,0.01999999999998181
455,2022-07-21 03:00:00,,0.040000000000020464
456,2022-07-21 03:10:00,,0.029999999999972715
457,2022-07-21 03:20:00,,0.040000000000020464
458,2022-07-21 03:30:00,,0.01999999999998181
459,2022-07-21 03:40:00,,0.029999999999972715
460,2022-07-21 03:50:00,,0.03000000000002956
461,2022-07-21 04:00:00,,0.02666666666668031
462,2022-07-21 04:10:00,,0.02333333333333106
463,2022-07-21 04:20:00,,0.01999999999998181
464,2022-07-21 04:30:00,,0.020000000000038654
465,2022-07-21 04:40:00,,0.029999999999972715
466,2022-07-21 04:50:00,,0.01999999999998181
467,2022-07-21 05:00:00,,0.03000000000002956
468,2022-07-21 05:10:00,,0.029999999999972715
469,2022-07-21 05:20:00,,0.040000000000020464
470,2022-07-21 05:30:00,,0.040000000000020464
471,2022-07-21 05:40:00,,0.03999999999996362
472,2022-07-21 05:50:00,,0.060000000000002274
473,2022-07-21 06:00:00,,0.05000000000001137
474,2022-07-21 06:10:00,,0.040000000000020464
475,2022-07-21 06:20:00,,0.03999999999996362
476,2022-07-21 06:30:00,,0.05000000000001137
477,2022-07-21 06:40:00,,0.05000000000001137
478,2022-07-21 06:50:00,,0.05000000000001137
479,2022-07-21 07:00:00,,0.05000000000001137
480,2022-07-21 07:10:00,,0.04999999999999242
481,2022-07-21 07:20:00,,0.049999999999973475
482,2022-07-21 07:30:00,,0.049999999999954525
483,2022-07-21 07:40:00,,0.05000000000001137
484,2022-07-21 07:50:00,,0.043333333333350765
485,2022-07-21 08:00:00,,0.03666666666669016
486,2022-07-21 08:10:00,,0.03000000000002956
487,2022-07-21 08:20:00,,0.060000000000002274
488,2022-07-21 08:30:00,,0.04999999999999242
489,2022-07-21 08:40:00,,0.03999999999998256
490,2022-07-21 08:50:00,,0.029999999999972715
491,2022-07-21 09:00:00,,0.040000000000020464
492,2022-07-21 09:10:00,,0.040000000000020464
493,2022-07-21 09:20:00,,0.03999999999996362
494,2022-07-21 09:30:00,,0.040000000000020464
495,2022-07-21 09:40:00,,0.040000000000020464
496,2022-07-21 09:50:00,,0.04666666666668107
497,2022-07-21 10:00:00,,0.05333333333334167
498,2022-07-21 10:10:00,,0.060000000000002274
499,2022-07-21 10:20:00,,0.05000000000001137
500,2022-07-21 10:30:00,,0.05000000000001137
501,2022-07-21 10:40:00,,0.05000000000001137
502,2022-07-21 10:50:00,,0.05000000000001137
503,2022-07-21 11:00:00,,0.05000000000001137
504,2022-07-21 11:10:00,,0.05000000000001137
505,2022-07-21 11:20:00,,0.03999999999996362
506,2022-07-21 11:30:00,,0.060000000000002274
507,2022-07-21 11:40:00,,0.05000000000001137
508,2022-07-21 11:50:00,,0.040000000000020464
509,2022-07-21 12:00:00,,0.01999999999998181
510,2022-07-21 12:10:00,,0.01666666666665151
511,2022-07-21 12:20:00,,0.013333333333321207
512,2022-07-21 12:30:00,,0.009999999999990905
513,2022-07-21 12:40:00,,0.01999999999998181
514,2022-07-21 12:50:00,,0.03000000000002956
515,2022-07-21 13:00:00,,0.009999999999990905
516,2022-07-21 13:10:00,,0.01999999999998181
517,2022-07-21 13:20:00,,0.01999999999998181
518,2022-07-21 13:30:00,,0.010000000000047748
519,2022-07-21 13:40:00,,0.15999999999996817
520,2022-07-21 13:50:00,,0.22000000000002728
521,2022-07-21 14:00:00,,0.21999999999997044
522,2022-07-21 14:10:00,,0.15999999999998712
523,2022-07-21 14:20:00,,0.1000000000000038
524,2022-07-21 14:30:00,,0.040000000000020464
525,2022-07-21 14:40:00,,0.03666666666669016
526,2022-07-21 14:50:00,,0.03333333333335986
527,2022-07-21 15:00:00,,0.03000000000002956
528,2022-07-21 15:10:00,,0.05000000000001137
529,2022-07-21 15:20:00,,0.03999999999996362
530,2022-07-21 15:30:00,,0.05000000000001137
531,2022-07-21 15:40:00,,0.05000000000001137
532,2022-07-21 15:50:00,,0.05000000000001137
533,2022-07-21 16:00:00,,0.060000000000002274
534,2022-07-21 16:10:00,,0.05000000000001137
535,2022-07-21 16:20:00,,0.03999999999996362
536,2022-07-21 16:30:00,,0.05000000000001137
537,2022-07-21 16:40:00,,0.10000000000002274
538,2022-07-21 16:50:00,,0.21999999999997044
539,2022-07-21 17:00:00,,0.05000000000001137
540,2022-07-21 17:10:00,,0.01999999999998181
541,2022-07-21 17:20:00,,0.020000000000038654
542,2022-07-21 17:30:00,,0.029999999999972715
543,2022-07-21 17:40:00,,0.07999999999998408
544,2022-07-21 17:50:00,,0.30000000000001137
545,2022-07-21 18:00:00,,0.17000000000001592
546,2022-07-21 18:10:00,,0.05000000000001137
547,2022-07-21 18:20:00,,0.049999999999954525
548,2022-07-21 18:30:00,,0.07000000000005002
549,2022-07-21 18:40:00,,0.08999999999997499
550,2022-07-21 18:50:00,,0.07999999999998408
551,2022-07-21 19:00:00,,0.05000000000001137
552,2022-07-21 19:10:00,,0.07333333333334242
553,2022-07-21 19:20:00,,0.09666666666667348
554,2022-07-21 19:30:00,,0.12000000000000455
555,2022-07-21 19:40:00,,0.060000000000002274
556,2022-07-21 19:50:00,,0.060000000000002274
